UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1622678400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37565.3,39471,37159.1,39196.6,1622678400,1622764797,37565.3,39471,1622716068,37159.1,1622685289,39196.6,36795,20847,15948,0,5230.07628658,201645563.969453,2452.23939713,94677229.9934011,2777.83688945,106968333.976084,0,0
DAY,1622764800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39196.6,39249.8,35576.7,36847.7,1622764801,1622851198,39212.3,39249.8,1622764846,35576.7,1622808657,36847.7,46978,22466,24512,0,4991.5174428,185017967.213084,2199.00714807,81363379.5974161,2792.51029473,103654587.615728,0,0
DAY,1622851200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36847.7,37935.8,34825.9,35534.6,1622851207,1622937599,36876.5,37935.8,1622877637,34825.9,1622929024,35534.6,39833,19524,20309,0,5532.75325986,199546897.318058,2475.46949556,89595167.6310264,3057.2837643,109951729.687026,0,0
DAY,1622937600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35534.6,36479.5,35251.1,35789,1622937600,1623023983,35532.2,36479.5,1622959216,35251.1,1623018888,35789,23692,12248,11444,0,3187.54640121,114528666.190177,1668.32463384,60013587.4285543,1519.22176737,54515078.7616386,0,0
DAY,1623024000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35789,36796.3,33334.3,33587.6,1623024014,1623110395,35783.2,36796.3,1623030535,33334.3,1623109922,33587.6,42615,19098,23517,0,6165.92045486,217777147.813918,2555.08240953,90442419.0145353,3610.83804533,127334728.799397,0,0
DAY,1623110400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33587.6,34059.4,31017.4,33420,1623110400,1623196799,33578.6,34059.4,1623111377,31017.4,1623165878,33420,72896,34956,37940,0,10548.3269432,345057073.570293,5033.69583282,164812688.537807,5514.63111038,180244385.03252,0,0
DAY,1623196800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,33420,37500,32420.4,37396.4,1623196801,1623283197,33409.7,37500,1623282107,32420.4,1623205226,37396.4,65863,35697,30166,0,9357.4721092,327104418.475851,5098.31050562,178202553.294188,4259.16160358,148901865.181658,0,0
DAY,1623283200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37396.4,38399,35803.7,36678.4,1623283200,1623369599,37398.9,38399,1623319700,35803.7,1623357236,36678.4,56255,29212,27043,0,7733.100593,286390526.914121,3720.64951171,138048985.908251,4012.45108129,148341541.005794,0,0
DAY,1623369600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36678.4,37654.3,35952.7,37322.2,1623369606,1623455993,36684.5,37654.3,1623408307,35952.7,1623374880,37322.2,37956,20416,17540,0,5218.29683239,193164418.385346,2662.00732348,98634819.287862,2556.28950891,94529599.0974937,0,0
DAY,1623456000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37322.2,37449.5,34680,35544.9,1623456007,1623542397,37322.2,37449.5,1623456461,34680,1623493037,35544.9,41827,20177,21650,0,5765.37416875,206288549.796199,2741.57196202,98078776.5340698,3023.80220673,108209773.262132,0,0
